date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred
2013-03-01,22,1.8074850060723044,1.8090699911117554,0.5893882410023199,2.3399327126416294,2.301219940185547,-2.0836607096934467,827.6195707775298,858.989990234375,7.551883227003109,1591.5050048828125,1594.800048828125,1.4568372070990154,109.52052588211863,110.0199966430664,-0.344207316630718,92.95699920654297,97.2300033569336,7.223205811330313,2013,3,,13.5,4.5,83.97644,7.290645,0.6624039744238839,9.0,86.31153,24795790000.0,37737380000.0
2013-04-01,26,1.7958622791550376,1.7911100387573242,-0.7101197181302199,2.3383950103412974,2.3582301139831543,1.7276496346040782,842.9111938476562,860.4600219726562,-0.07698829064943791,1484.6272804953835,1472.199951171875,-7.987503051757816,103.56681893088601,102.37000274658203,-7.841194581289246,92.06772752241655,93.45999908447266,-3.7189663353260016,2013,4,,13.5,4.0,84.32949,6.1337839999999995,0.4204176758214039,9.1,86.98584,23539200000.0,40929840000.0
2013-05-01,27,1.823886822570454,1.8714100122451782,4.43718800200672,2.3653031912716953,2.4392800331115723,3.2770490881540493,900.92104547674,859.9000244140625,-3.022114253350372,1416.6181918057528,1392.5999755859375,-3.712927568916169,103.21545514193448,100.38999938964844,0.4402225661238379,94.79954598166726,91.97000122070312,1.032629302440502,2013,5,,13.5,3.5,84.45229,6.514689,0.1456200227531098,9.0,87.1207,24485070000.0,40398560000.0
2013-06-01,25,1.8995118935902913,1.9285500049591064,2.2685715929309014,2.504908573059809,2.5093600749969482,2.4571566803162304,763.1181518554688,762.9450073242188,-0.8952502927731198,1342.1350036621093,1223.800048828125,-13.310186926603718,103.1426319323088,102.16000366210938,0.0979875621280657,95.80049934387208,96.55999755859375,3.327983640356935,2013,6,,9.5,3.5,85.09699,8.297519,0.76339346571547,8.9,89.81794,25475820000.0,41109250000.0
2013-07-01,27,1.92900608415189,1.93326997756958,0.5199473048660419,2.5277091420215108,2.5731799602508545,2.3629689332576254,743.5137408712636,733.7750244140625,-4.377442081045768,1285.8045543323863,1312.4000244140625,4.498765737850818,107.49190484909784,107.69999694824219,4.563103833244853,104.698636488481,105.02999877929688,7.184407663029746,2013,7,,9.5,3.5,85.36179,8.884428999999999,0.3111612175873689,9.1,89.27849,25455100000.0,42192090000.0
2013-08-01,26,1.958064766157241,2.028980016708374,4.308619291622873,2.6091628755841936,2.6836800575256348,4.394103677100625,716.1578401264392,663.9439697265625,-9.54663715764088,1352.6681574041193,1396.0999755859375,6.4912262079281025,110.51190512520927,114.01000213623047,4.080702194032493,106.53909128362483,107.6500015258789,-0.22244681168527292,2013,8,,9.5,3.5,85.27351999999999,8.168233,-0.1033986693040759,9.2,86.85098,26923340000.0,41533690000.0
2013-09-01,26,2.013667740605094,2.01921010017395,-0.5310300966774539,2.6889895525845615,2.7309999465942383,1.9680489590033767,728.3420497349331,744.8660278320312,8.667547365303596,1345.985009765625,1326.5,-6.055240793201133,111.32000054253473,108.37000274658203,-6.319154166069518,106.23549957275391,102.33000183105469,-5.72139214307329,2013,9,,9.5,3.5,85.9259,7.882438,0.76504207731424,9.3,91.84087,27312120000.0,42721440000.0
2013-10-01,26,1.982910950978597,1.9928900003433228,-0.7821366250274964,2.706584085117687,2.7376298904418945,0.8026939122292687,771.3873291015625,776.2039794921875,1.504376500786786,1316.8347751783288,1323.5999755859375,2.923792813836501,109.50227321277966,108.83999633789062,0.8337908802373173,100.55260799242103,96.37999725341797,-5.546847913883246,2013,10,,9.5,3.5,87.47242,7.711936,1.79983028895538,9.1,90.89683,27154700000.0,44795490000.0
2013-11-01,21,2.0231028397878013,2.013000011444092,0.8522073358513849,2.730851423172724,2.739190101623535,1.0431928358425324,748.0150030226935,757.4829711914062,-0.9841744311074319,1275.104998779297,1250.5999755859375,-4.759728974338828,107.72105327405427,109.69000244140625,3.5690668006739257,93.9314998626709,92.72000122070312,-1.997674006400596,2013,11,,9.5,3.5,87.48009,7.315695,0.0087742388348037,9.2,91.43628,28558040000.0,44719060000.0
2013-12-01,22,2.0606190724806352,2.1205599308013916,5.033853306197478,2.8222509189085527,2.9271600246429443,6.715374998000834,708.7450533780185,678.0170288085938,-9.538872337592696,1225.0095156715029,1201.9000244140625,-1.6689866316884294,110.85400009155273,110.80000305175781,-0.5832157149239126,97.89428601946149,98.41999816894531,4.903004145261014,2013,12,,10.25,3.5,87.88303,7.400460000000002,0.460607124056825,9.1,91.03169,27857590000.0,46773840000.0
2014-01-01,23,2.210576969644298,2.2637500762939453,5.405912167956628,3.013233050056126,3.068739891052246,3.9281999746300533,660.0209045410156,618.5819702148438,-7.654757154768676,1244.0619012741815,1240.0999755859375,1.2326510682397984,107.19949951171876,106.4000015258789,-1.280383437602195,94.85666729155041,97.48999786376953,2.147941502434314,2014,1,,10.25,8.0,89.62143,7.751223,1.97807955984456,9.2,94.40324,30786080000.0,47704740000.0
2014-02-01,20,2.209171509742737,2.2108700275421143,-2.1682673631984173,3.0158929944038393,3.0293800830841064,-0.60697440927866,635.1630065917968,625.5330200195312,1.4237498472270627,1300.9842143811677,1321.4000244140625,4.8397333242164775,108.70611148410373,109.06999969482422,2.857411121403719,100.67526245117188,102.58999633789062,6.388049375941174,2014,2,,10.25,8.0,90.00518000000001,7.889047,0.4281921726470889,9.5,93.59406,31589960000.0,44554970000.0
2014-03-01,22,2.212158192287792,2.1373701095581055,-4.057437240091211,3.0579059340737085,2.943380117416382,-4.076933751603907,646.4684767950149,697.3629760742188,13.968305394016035,1336.4285714285713,1283.4000244140625,-4.940371259760045,107.85761878603981,107.76000213623047,-3.093520599297195,100.50904737200055,101.58000183105469,-3.183374376839454,2014,3,,10.25,8.0,91.01829,8.385505,1.12560757226911,9.5,93.59406,33452599999.999996,46219300000.0
2014-04-01,26,2.1249336221001367,2.1110799312591553,-1.1930358389470208,2.934802282940258,2.9292800426483154,-0.5938659793355727,726.1979079473587,738.7150268554688,4.253762250117932,1298.423793247768,1295.5999755859375,1.2503907709652484,108.05190531412761,108.06999969482422,2.319633482798289,102.03476206461589,99.73999786376953,0.0,2014,4,,10.25,8.0,92.24245,9.38339,1.3449700649296,9.7,92.7849,29249660000.0,43974740000.0
2014-05-01,26,2.0891028358822776,2.0871899127960205,-0.886577556798851,2.8706014496939525,2.8398900032043457,-2.7561519090352316,764.9775024414063,792.8980102539062,5.495942161107292,1287.538097563244,1245.5999755859375,-2.9226093611977033,109.21952420189267,109.41000366210938,1.5311817865342636,101.79476165771484,102.70999908447266,3.3091943030783666,2014,5,,10.25,8.0,92.60702,9.656018,0.395224029620976,9.7,91.57114,29473750000.0,43020590000.0
2014-06-01,26,2.117757721380754,2.117300033569336,1.0441892821204446,2.880882740020752,2.900059938430786,1.5587150252837745,790.4442894345239,784.8900146484375,-0.20317684114606882,1282.161900111607,1321.800048828125,6.279657531759186,111.98047601609002,112.36000061035156,3.2435897453872764,105.14666748046875,105.37000274658203,2.830098069026854,2014,6,,10.25,8.0,92.89484,9.163472,0.310790651417218,9.7,93.45921,28607430000.0,44052170000.0
2014-07-01,27,2.118560013563737,2.1400699615478516,0.5638839347583691,2.8684569545414136,2.864949941635132,-1.6711083136699667,805.3543487548828,821.5689697265625,6.549205898642874,1310.6363636363637,1281.300048828125,-3.4001790376821273,107.98590885509144,106.0199966430664,-5.58376010449736,102.3918176130815,98.16999816894531,-6.806529730594146,2014,7,,10.25,7.5,93.31696,9.319367,0.4544140124757228,9.9,95.75185,31560440000.0,43677560000.0
2014-08-01,26,2.159030948366438,2.1602799892425537,1.4030323754577578,2.8737714177086238,2.836289882659912,-0.8744289322971222,792.4237670898438,803.1290283203125,-2.1694665495438192,1295.0571463448662,1285.800048828125,-0.6029628096026807,103.32047562372117,103.19000244140625,-1.5738210169014,96.07619040352958,95.95999908447266,-1.961583799368427,2014,8,,10.25,7.5,93.40522000000001,9.536024,0.0945840358597053,10.2,91.03169,28251270000.0,45316270000.0
2014-09-01,26,2.2129045616496694,2.277780055999756,5.523127284366969,2.85308499769731,2.8764901161193848,1.4745887818144787,783.3369085138494,749.3779907226562,-7.283543010857841,1235.1285691034227,1210.5,-4.209856233874243,98.2538088843936,94.66999816894531,-5.650785704488004,93.03428540910993,91.16000366210938,-1.8518450066440928,2014,9,,10.25,7.5,93.5357,8.856236,0.139687756778958,10.1,95.21241,29828930000.0,45732430000.0
2014-10-01,26,2.253029075535861,2.198539972305298,-3.7088006612841284,2.858165881850503,2.7713799476623535,-3.9306416855694915,764.5412017822266,805.7969970703125,8.664614506324675,1222.93042522928,1171.0999755859375,-3.5814260558514444,87.97913062054178,85.86000061035156,-8.814786245699558,84.33912924061651,80.54000091552734,-11.231127592179824,2014,10,,10.25,7.5,95.31247,8.962885,1.8995651103635,10.4,94.13351,30440140000.0,47400010000.0
2014-11-01,20,2.2334149837493897,2.205780029296875,-0.964417372829196,2.7864609956741333,2.7474799156188965,-1.3227760374570074,812.1588531494141,861.68701171875,7.673326509439504,1176.1789422286183,1175.199951171875,0.49597457129511024,79.91210455643504,70.1500015258789,-17.256425411733535,75.81000077097039,66.1500015258789,-16.031984576187995,2014,11,,10.25,7.5,95.48516,9.150728,0.1811813020896159,10.5,94.80782,29922650000.0,50383410000.0
2014-12-01,23,2.2903721747191055,2.32273006439209,4.655769065913495,2.822284325309422,2.825269937515259,2.3722726738681255,841.7695206351902,857.2109985351562,-0.4947367839338801,1200.168174050071,1183.9000244140625,-2.7996695883364175,63.20363651622426,57.33000183105469,-20.967740408750014,59.28954488580877,53.27000045776367,-22.797100785849757,2014,12,,9.0,7.5,95.06303,8.169949,-0.4420866489832049,10.3,94.80782,30532120000.0,47283270000.0
2015-01-01,22,2.331295468590476,2.415489912033081,3.6175054926600447,2.7179118286479604,2.736870050430298,-3.1151895738517177,885.4350004650298,889.4580078125,4.080209199157858,1252.9249938964845,1278.5,7.799325463743667,49.679999923706056,52.9900016784668,-6.0793984434520105,47.325500106811525,48.2400016784668,-8.445619784067427,2015,1,,9.0,7.5,96.11067,7.24073,1.10205070240594,10.5,94.40324,32998680000.0,44187140000.0
2015-02-01,20,2.460619533061981,2.504470109939575,2.6338012109693665,2.793910002708435,2.8048300743103027,1.7031368504827782,857.2532012939453,841.4749755859375,-6.203464356506039,1224.9105224609375,1212.5999755859375,-4.983543176563876,58.440526259572884,62.58000183105469,14.301373207405831,50.72473646465101,49.7599983215332,0.38329358055013696,2015,2,,9.0,7.25,96.79759000000001,7.546687,0.7147135156718027,10.7,94.40324,33060969999.999996,46880960000.0
2015-03-01,23,2.5867021498472793,2.5959599018096924,3.5860634975511507,2.803822600323221,2.7910799980163574,-0.2120102186334072,808.9411371404475,808.4600219726562,-3.693879390949162,1177.768182927912,1183.0999755859375,-2.0369277619053716,56.93499981273305,55.11000061035156,-7.440376615816424,47.854090603915125,47.599998474121094,-4.012909200128223,2015,3,,9.0,7.25,97.94501,7.6102539999999985,1.18537900412304,10.5,98.17937,32683310000.0,47960140000.0
2015-04-01,26,2.6527654474431817,2.6734800338745117,2.9504903589967713,2.870349548079751,2.9989500045776367,7.116067042173735,833.0248064313616,839.469970703125,3.3721775416996724,1199.828578404018,1182.4000244140625,-2.127303343368614,60.96523775373186,66.77999877929688,16.95271552338651,54.62809553600493,59.630001068115234,19.045719477871593,2015,4,,9.0,7.25,99.54142,7.912800999999998,1.62990244093564,10.5,98.58395,35743430000.0,48000610000.0
2015-05-01,26,2.642893325714838,2.6595699787139893,-1.9072219296402793,2.9482019061133977,2.915410041809082,-3.909014613109363,850.3814279656661,829.81201171875,-1.2350808973374816,1198.2150085449218,1189.4000244140625,1.268627025462954,65.60099925994874,65.55999755859375,-1.354200328433619,59.37199993133545,60.29999923706055,1.9442057168477023,2015,5,,9.0,7.25,100.1017,8.092989,0.56285901538226,10.2,98.58395,31138430000.0,47582030000.0
2015-06-01,26,2.702579075639898,2.681030035018921,0.00783516868378964,3.0332822691310537,2.9859399795532227,2.0122675959786562,814.755595814098,822.4949951171875,2.263357309548142,1180.7818215110085,1171.5,-1.4137884488595986,63.70409029180353,63.59000015258789,-1.9882816822439309,59.82863651622426,59.470001220703125,-1.2126238089447572,2015,6,,9.0,7.25,99.58746,7.204527000000001,-0.5137051945562789,10.2,99.52798,32590970000.0,47194600000.0
2015-07-01,27,2.6982459046623926,2.7876598834991455,3.568488084120447,2.9664036469026045,3.0518798828125,2.7312992975145667,808.6093195134944,799.0969848632812,-2.169400413816913,1128.113641912287,1094.9000244140625,-6.3387489808329756,56.62181802229448,52.209999084472656,-15.803901793781316,50.93000013178045,47.119998931884766,-17.275281444430856,2015,7,,9.0,7.25,99.67573,6.814163000000001,0.0886285692266256,10.1,98.85368,32363349999.999996,48923460000.0
2015-08-01,26,2.8525045568292793,2.915950059890747,5.380420514231821,3.1788881800391455,3.2743399143218994,7.883507674701806,762.5442388625372,752.10400390625,-3.778843182076219,1118.7333112444196,1131.5999755859375,3.873687371594503,48.21952383858817,54.150001525878906,9.349759744174936,42.88904771350679,49.20000076293945,8.9218568903215,2015,8,,9.0,7.25,100.0748,7.140510000000001,0.4004004004003889,10.1,101.8206,35207840000.0,48996370000.0
2015-09-01,26,3.017490018497814,3.023319959640503,3.1184644877166656,3.3887818184765903,3.3777201175689697,2.0138746274709574,734.6215057373047,742.0549926757812,0.8642105385418208,1123.8238002232142,1115.5,-2.037406882120185,48.43333344232468,48.369998931884766,-2.401134803130911,45.46523829868862,45.09000015258789,-0.7046899271074492,2015,9,,9.0,7.25,100.969,7.946992999999998,0.8934734258762221,10.2,101.8206,37835160000.0,50534370000.0
2015-10-01,25,2.925022397722517,2.9347000122070312,-2.972615613235674,3.285037154243106,3.224100112915039,-4.708841292833565,786.0456165132068,794.0900268554688,6.54493156628293,1159.859092018821,1141.5,2.4501929657609223,49.21409121426669,49.560001373291016,3.9211633475173313,46.289545405994765,46.59000015258789,4.134998669460255,2015,10,,9.0,7.25,102.5385,7.5814309999999985,1.55448291589071,10.2,99.39312,37355900000.0,49787580000.0
2015-11-01,21,2.8730714207603816,2.925649881362915,2.7625571101288715,3.0881761823381697,3.0957601070404053,-1.367764508204572,803.1768566313244,752.3280029296875,-10.109252536343305,1084.0050048828125,1065.800048828125,-6.163056611260343,45.90700016021729,44.61000061035156,-8.567329835498128,42.92300014495849,41.650001525878906,-9.731248207985166,2015,11,,9.0,7.25,103.2216,8.102242,0.66616766467065,10.2,101.6858,33557240000.0,47400410000.0
2015-12-01,23,2.9182738946831743,2.9200899600982666,0.3312195182690436,3.176840875459754,3.1928000450134277,3.7539645006356315,734.5194755222486,717.27001953125,-6.587827418482006,1069.9454567649148,1060.300048828125,-0.32900919715651566,38.90954520485618,37.279998779296875,-16.11161131564226,37.32727258855646,37.040000915527344,-11.493423498134947,2015,12,,9.0,7.25,103.4365,8.808332,0.208193917763403,10.4,102.4949,33590420000.0,50020190000.0
2016-01-01,21,3.005186217171805,2.969510078430176,1.9784344957675115,3.266682885942005,3.248150110244751,2.5348451553052875,711.8260955810547,734.8109741210938,4.201308061851861,1097.6420962685033,1116.4000244140625,3.8415077449533097,32.212105098523594,34.7400016784668,-6.663082914830376,31.7757894616378,33.619998931884766,-8.54189209200561,2016,1,,9.0,7.25,105.3169,9.578758,1.81791199821919,10.2,101.6858,34604190000.0,47204740000.0
2016-02-01,21,2.942111912227812,2.987950086593628,1.132175566134186,3.2660994983854748,3.2652499675750732,2.101598443126762,731.6544770740327,758.1439819335938,3.222291850923953,1201.4050048828126,1233.9000244140625,9.397996072840442,33.55649995803833,35.970001220703125,3.689831780531194,30.616499996185304,33.75,6.73624005134037,2016,2,,9.0,7.25,105.2939,8.777355,-0.0218627022300099,10.1,102.7647,38344570000.0,49112500000.0
2016-03-01,24,2.882687489191691,2.8169000148773193,-4.929208281656994,3.2089558641115823,3.2057299613952637,-0.6264849241787496,799.7546943996264,832.6799926757812,9.627488632960347,1244.8818192915483,1234.199951171875,0.3169879044924606,39.75136375427246,39.599998474121094,10.122356736155114,37.960909063165836,38.34000015258789,11.453483871926418,2016,3,,9.0,7.25,105.2516,7.459938,-0.0400903855966161,10.2,101.6858,35373280000.0,48498990000.0
2016-04-01,25,2.833494985103607,2.811110019683838,-0.421180826517753,3.2130589962005613,3.1932899951934814,-0.705850169473432,845.6318068731399,853.2780151367188,3.6042056167574943,1242.5380801246279,1289.199951171875,5.481918072060044,43.386666434151785,48.130001068115234,21.356533669416567,41.12476185389927,45.91999816894531,24.816518146822396,2016,4,,9.0,7.25,106.0767,6.565403,0.7838990775513209,10.1,101.9555,34765190000.0,45752120000.0
2016-05-01,27,2.9387930476147197,2.946700096130371,5.525342087270246,3.322988240615181,3.2816998958587646,2.468583351584619,785.4501429966518,778.0339965820312,-7.188964061878056,1259.5904773530506,1214.800048828125,-6.1713065078460865,47.73904764084589,49.689998626708984,3.305613727708012,46.796666644868395,49.099998474121094,9.647163493942479,2016,5,,9.0,7.25,106.6907,6.582327,0.578829317704932,10.3,103.5738,36518860000.0,49021510000.0
2016-06-01,26,2.9115527109666304,2.881779909133911,-2.062225136311646,3.2737690968946977,3.20032000541687,-2.848969547831437,768.8906804865056,768.1719970703125,-0.2825994394598741,1276.7454612038352,1318.4000244140625,8.787853606281693,49.92681815407493,49.68000030517578,-0.06034757563744275,48.85318166559393,48.33000183105469,-1.3874648311908877,2016,6,,9.0,7.25,107.1934,7.6374710000000015,0.471189123084682,10.7,103.1693,37556330000.0,53784560000.0
2016-07-01,26,2.968823796226865,2.9863901138305664,2.925022044219583,3.284820011683873,3.3353700637817383,3.303490550384347,770.2406107584635,754.0549926757812,-3.2668784478649293,1337.2100036621093,1349.0,0.9201802406996196,46.330999755859374,42.459999084472656,-14.807385725363076,44.799499702453616,41.599998474121094,-15.0847171895361,2016,7,,9.0,7.25,108.4406,8.793408,1.16349837110229,11.1,96.83075,35790850000.0,48308210000.0
2016-08-01,27,2.9592882861261782,2.9570701122283936,-1.0599705194577536,3.316691315692404,3.302030086517334,-1.0864782462596922,772.1019120649858,759.676025390625,-0.9699927079284687,1337.9565270465353,1306.9000244140625,-3.2928813967791792,47.172608251157016,47.040000915527344,10.812721013176386,44.79913081293521,44.70000076293945,11.582624140252861,2016,8,,9.0,7.25,108.1259,8.045095,-0.290183310920815,11.1,104.1133,36568920000.0,49855230000.0
2016-09-01,26,2.9653733117239818,2.997080087661743,1.2174844961053033,3.32613476117452,3.363189935684204,1.4243237631131889,774.8143920898438,764.8839721679688,0.8379330630397863,1325.1142868768602,1313.300048828125,0.08383612994860012,47.2980953398205,49.060001373291016,4.272055619178894,45.225714365641274,48.2400016784668,11.770161837383064,2016,9,,9.0,7.25,108.3217,7.282125,0.181005110732534,11.6,101.1463,37100190000.0,51120330000.0
2016-10-01,25,3.0700671332223073,3.1063098907470703,3.489503988920295,3.3879209700084867,3.41267991065979,1.220509797526681,782.2706676664807,785.3619995117188,1.6973652076528012,1263.9800109863281,1271.5,-2.8647822765469844,51.21049976348877,48.29999923706055,-1.6293263990266649,49.86949996948242,46.86000061035156,-3.9950844254769913,2016,10,,9.0,7.25,109.8797,7.159431,1.43833917880043,11.5,105.5968,39682520000.0,52457230000.0
2016-11-01,22,3.2780963507565586,3.40939998626709,10.208883492358423,3.539151820269498,3.629930019378662,6.939409268569596,753.9028209339489,739.9520263671875,-4.434276727031317,1235.9600036621093,1170.800048828125,-8.986316339553223,47.10850086212158,50.470001220703125,4.427890148088864,45.881999778747556,49.439998626708984,5.935291550122357,2016,11,,9.0,7.25,110.4476,7.000521000000001,0.516886110432043,11.6,104.7876,40577640000.0,54998310000.0
2016-12-01,22,3.4971859238364478,3.5176000595092773,2.3969073864257506,3.686454079367898,3.714970111846924,2.0399925266219476,764.6489091352983,781.3870239257812,7.747949360611228,1151.395252046131,1150.0,-1.4482838341312476,54.717618851434615,56.130001068115234,11.236627202768478,52.16571499052502,53.720001220703125,5.209556944515725,2016,12,,8.75,7.25,112.2628,8.533056,1.6434453285153503,12.1,104.1133,44940710000.0,61735690000.0
2017-01-01,22,3.7359940788962622,3.7761900424957275,6.825938382397134,3.9688195206902246,4.043970108032227,8.735180815019605,809.8507218794389,862.9569702148438,10.984829068668379,1193.190008544922,1208.5999755859375,4.153735794362223,55.4269998550415,55.70000076293945,0.41463770898653163,52.608499717712405,52.810001373291016,0.9172549693118537,2017,1,,8.75,7.25,115.0258,9.218773,2.46120188692144,12.0,104.9225,48552800000.0,65276860000.0
2017-02-01,20,3.6684824943542482,3.6068999767303467,-4.389663611453997,3.9075119972229,3.8183000087738037,-6.279608913341395,881.1517059326172,874.7830200195312,0.725755307264464,1234.5420949835527,1252.5999755859375,3.898473867930985,55.926842739707546,55.59000015258789,-0.12576301655787825,53.46210560045744,54.0099983215332,0.24127180928157355,2017,2,,8.75,7.25,115.9583,10.12829,0.8107026089277309,11.9,106.6757,48273620000.0,63203500000.0
2017-03-01,24,3.672437387964,3.6542999744415283,0.33221627946831145,3.9249047714730967,3.9050099849700928,1.4535997236890141,898.4982618248981,889.4739990234375,-0.41748671847485763,1230.378269361413,1247.300048828125,-0.12811078186086844,52.50565188864003,52.83000183105469,-4.982008487564427,49.673913209334664,50.599998474121094,-6.0003775721036545,2017,3,,8.75,7.25,117.1364,11.29179,1.01598437965382,11.9,108.0243,51377630000.0,66163090000.0
2017-04-01,25,3.6467814218430292,3.5529000759124756,-2.0829626331596685,3.91011381149292,3.8735198974609375,0.021430454849546976,912.8601501464843,946.552978515625,6.7506832334648825,1268.6526392886512,1266.0999755859375,1.2232112376512116,53.81894703915245,51.72999954223633,-2.6167157710805244,51.11736899928043,49.33000183105469,-1.8113053682522917,2017,4,,8.75,7.25,118.6676,11.86962,1.30716812999608,11.6,110.9912,50756720000.0,66279340000.00001
2017-05-01,27,3.5660243552664053,3.5281999111175537,-0.7035938118260643,3.9426274403281836,3.969749927520752,2.421105824074865,958.8383876255581,975.416015625,3.3762588158264384,1243.7636385830965,1272.0,1.4920570049733906,51.34954556551847,50.310001373291016,-2.348600686571456,48.53954575278542,48.31999969482422,-1.0647019986467332,2017,5,,8.75,7.25,119.1972,11.72218,0.44626976684021,11.1,109.6426,48202730000.0,71424410000.0
2017-06-01,26,3.519219080607096,3.5242300033569336,-0.15779746564923425,3.9520552498953685,4.0337300300598145,1.8626411993556857,990.7763031005859,1004.4039916992188,3.157779327804522,1260.0590931285512,1240.699951171875,-2.075773388170876,47.54000039534135,47.91999816894531,-4.788403684544173,45.19590950012207,46.040000915527344,-4.7973524928525695,2017,6,,8.75,7.25,118.8787,10.90108,-0.267216123112587,11.0,110.1821,49571740000.0,70075610000.0
2017-07-01,26,3.55451047988165,3.517699956893921,-0.045464356310476184,4.100152424403599,4.158010005950928,3.4253686909780034,1046.749000186012,1075.31396484375,6.972675795985972,1235.9599975585938,1266.5999755859375,3.998682173875867,49.12550029754639,52.650001525878906,5.978263289973662,46.67500038146973,50.16999816894531,6.58593264121472,2017,7,,8.75,7.25,119.0552,9.788379,0.1484924785331629,10.6,110.0472,47252850000.0,75310620000.0
2017-08-01,27,3.5063274010368017,3.4506499767303467,-2.2063228457089634,4.145350414773692,4.109799861907959,-1.4181173458247431,1083.8433227539062,1100.10498046875,3.639371428867144,1283.7956436820652,1316.199951171875,3.426055038690601,51.90695638241975,52.380001068115234,-0.4750142407871971,48.05782566899838,47.22999954223633,-3.925956694805366,2017,8,,8.75,7.25,119.673,10.6793,0.518953068592076,10.5,113.4187,49952660000.0,69121390000.0
2017-09-01,25,3.4710044860839844,3.558310031890869,3.791656072819638,4.134742522239685,4.191939830780029,2.893677853514709,1061.729158100329,1029.0770263671875,-5.479132123823671,1313.9400024414062,1281.5,-3.246508116270286,55.65200023651123,57.540000915527344,9.977066611526597,49.876999855041504,51.66999816894531,9.261994435656318,2017,9,,8.75,7.25,120.4521,11.1985,0.650953984287295,10.3,114.9022,45391490000.0,76825490000.0
2017-10-01,26,3.6744790944186123,3.777250051498413,6.036998986008246,4.321312275799838,4.403429985046387,4.829591474289474,1061.604863947088,1101.426025390625,5.97696524184923,1279.2500055486505,1267.0,-0.4478629206064344,57.64909068020907,61.369998931884766,9.354953848755688,51.594545884565875,54.380001068115234,7.512849148865497,2017,10,,8.75,7.25,122.9541,11.89886,2.0772269657193703,10.3,115.3068,49913890000.0,77464680000.0
2017-11-01,22,3.883872384116763,3.956049919128418,4.455675662608849,4.556023779369536,4.688429832458496,6.229296720535715,1078.47431529652,1039.843994140625,-7.9981954759237865,1280.6904703776042,1273.199951171875,-0.07064001501519979,62.87142853509812,63.56999969482422,3.7200175317981587,56.662857418968564,57.400001525878906,5.709028236417657,2017,11,,8.75,7.25,124.7885,12.98426,1.49188514357055,10.1,115.9811,53289660000.0,79277660000.0
2017-12-01,21,3.8406595389048257,3.776859998703003,-3.5639512161268816,4.543718973795573,4.510359764099121,-3.1955792329565913,1093.6417358398437,1153.3299560546875,11.369363755964045,1265.5700073242188,1306.300048828125,2.1504534680930387,64.06650028228759,66.5999984741211,4.898404021792735,57.94699993133545,60.41999816894531,3.5298107214693175,2017,12,,8.75,7.25,125.6442,11.91974,0.685774032843343,9.9,119.0829,55992940000.0,87272870000.0
2018-01-01,23,3.774754348008529,3.7757198810577393,-0.5054167365082907,4.59559384636257,4.687320232391357,3.6162732612982307,1167.9209594726562,1195.2879638671875,1.7056930805678938,1330.675,1339.0,1.925862051342575,69.02238028390067,69.05000305175781,3.725406892448002,63.65904780796596,64.7300033569336,7.222137654778171,2018,1,,8.75,7.25,126.926,10.34563,1.02012766867231,9.8,116.7903,52853950000.0,87521270000.0
2018-02-01,20,3.783360004425049,3.815200090408325,1.5680355217852604,4.6746680498123165,4.666769981384277,-0.03962901522100992,1162.4865417480469,1189.508056640625,-0.07861882707108636,1330.0578806023848,1315.5,-2.1423824876917186,65.70368415430973,65.77999877929688,-4.777074354787159,62.18368429886667,61.63999938964844,-6.3221937221448865,2018,2,,8.75,7.25,127.8546,10.25913,0.731670445956164,10.0,115.9811,54678600000.0,79913600000.0
2018-03-01,23,3.887227275154807,3.9449000358581543,3.7339913516293732,4.7943408922715625,4.851840019226074,4.736842538673702,1166.785272771662,1149.302001953125,-2.296910616824377,1324.2381068638392,1322.800048828125,1.5273638837340453,66.80904751732236,70.2699966430664,6.939579397546036,62.771904899960475,64.94000244140625,6.476472625404184,2018,3,,8.75,7.25,129.1248,10.23457,0.9934868085361828,10.0,116.116,59006450000.0,82210300000.0
2018-04-01,26,4.059610908681696,4.056650161743164,2.6521883452754524,4.985572273080999,4.903500080108643,0.7358743136076429,1108.308349609375,1042.8280029296875,-8.877241483474785,1335.3428664434523,1316.199951171875,-1.9298133436560838,71.7623806908017,75.16999816894531,11.13246429219994,66.32523781912667,68.56999969482422,8.823998605616424,2018,4,,8.75,7.25,131.5425,10.84953,1.87232524964336,10.2,117.5995,58880390000.0,85261150000.0
2018-05-01,27,4.429574800574261,4.527910232543945,10.194938076158856,5.231839967810589,5.294260025024414,7.51447269687715,1024.9097650701349,1006.5230102539062,-3.8895848284831724,1302.6181696111505,1300.0999755859375,-0.28379146369208463,77.17681884765625,77.58999633789062,3.2193670718287715,69.98318099975586,67.04000091552734,-0.31226629661361693,2018,5,,8.75,7.25,133.6761,12.14707,1.62203162378201,10.6,115.8463,63207510000.0,94270100000.0
