date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2014-08-01,26,2.159030948366438,2.1602799892425537,1.4030323754577578,2.873771417708624,2.836289882659912,-0.8744289322971222,792.4237670898438,803.1290283203125,-2.1694665495438192,1295.0571463448662,1285.800048828125,-0.6029628096026807,103.32047562372117,103.19000244140624,-1.5738210169014,96.07619040352958,95.95999908447266,-1.961583799368427,2014,8,,10.25,7.5,93.40522,9.536024,0.0945840358597053,10.2,91.03169,28251270000.0,45316270000.0,2.160216666666667,2.8794452380952382,2.16385,2.8554,8.25,134088.0,,,,,,,,,,2.159030948366438,2.1602799892425537,2.873771417708624,2.836289882659912,0.0945840358597053,9.536024,91.03169,24.0,2014,24_2014
2014-09-01,26,2.2129045616496694,2.277780055999756,5.523127284366969,2.85308499769731,2.8764901161193848,1.4745887818144787,783.3369085138494,749.3779907226562,-7.283543010857841,1235.1285691034227,1210.5,-4.209856233874243,98.2538088843936,94.66999816894533,-5.650785704488004,93.03428540910993,91.16000366210938,-1.8518450066440928,2014,9,,10.25,7.5,93.5357,8.856236,0.139687756778958,10.1,95.21241,29828930000.0,45732430000.0,2.205568181818182,2.8527068181818183,2.28095,2.894,8.25,131841.0,,,,,,,,,,2.2129045616496694,2.277780055999756,2.85308499769731,2.8764901161193848,0.139687756778958,8.856236,95.21241,24.0,2014,24_2014
2014-10-01,26,2.253029075535861,2.198539972305298,-3.708800661284128,2.858165881850503,2.7713799476623535,-3.930641685569491,764.5412017822266,805.7969970703125,8.664614506324675,1222.93042522928,1171.0999755859375,-3.5814260558514444,87.97913062054178,85.86000061035156,-8.814786245699558,84.33912924061651,80.54000091552734,-11.231127592179824,2014,10,,10.25,7.5,95.31247,8.962885,1.8995651103635,10.4,94.13351,30440140000.0,47400010000.0,2.2603475,2.8667475,2.2191,2.7927,8.25,132297.0,,,,,,,,,,2.253029075535861,2.198539972305298,2.858165881850503,2.7713799476623535,1.8995651103635,8.962885,94.13351,24.0,2014,24_2014
2014-11-01,20,2.2334149837493897,2.205780029296875,-0.964417372829196,2.7864609956741333,2.7474799156188965,-1.3227760374570074,812.1588531494141,861.68701171875,7.673326509439504,1176.1789422286183,1175.199951171875,0.4959745712951102,79.91210455643504,70.1500015258789,-17.256425411733535,75.81000077097039,66.1500015258789,-16.031984576187995,2014,11,,10.25,7.5,95.48516,9.150728,0.1811813020896159,10.5,94.80782,29922650000.0,50383410000.0,2.2355875000000003,2.7896925,2.2169,2.7669,8.25,133452.0,,,,,,,,,,2.2334149837493897,2.205780029296875,2.7864609956741333,2.7474799156188965,0.1811813020896159,9.150728,94.80782,24.0,2014,24_2014
2014-12-01,23,2.2903721747191055,2.32273006439209,4.655769065913495,2.822284325309422,2.825269937515259,2.3722726738681255,841.7695206351902,857.2109985351562,-0.4947367839338801,1200.168174050071,1183.9000244140625,-2.7996695883364175,63.20363651622426,57.33000183105469,-20.967740408750014,59.28954488580877,53.27000045776367,-22.797100785849757,2014,12,,9.0,7.5,95.06303,8.169949,-0.4420866489832049,10.3,94.80782,30532120000.0,47283270000.0,2.289723913043478,2.824241304347826,2.32095,2.82325,8.25,127308.0,,,,,,,,,,2.2903721747191055,2.32273006439209,2.822284325309422,2.825269937515259,-0.4420866489832049,8.169949,94.80782,24.0,2014,24_2014
2015-01-01,22,2.331295468590476,2.415489912033081,3.6175054926600447,2.7179118286479604,2.736870050430298,-3.1151895738517177,885.4350004650298,889.4580078125,4.080209199157858,1252.9249938964845,1278.5,7.799325463743667,49.679999923706056,52.9900016784668,-6.0793984434520105,47.325500106811525,48.2400016784668,-8.445619784067427,2015,1,,9.0,7.5,96.11067,7.24073,1.10205070240594,10.5,94.40324,32998680000.0,44187140000.0,2.3304404761904762,2.718661904761905,2.4035,2.71605,7.75,130544.0,,,,,,,,,,2.331295468590476,2.415489912033081,2.7179118286479604,2.736870050430298,1.10205070240594,7.24073,94.40324,24.0,2015,24_2015
2015-02-01,20,2.460619533061981,2.504470109939575,2.6338012109693665,2.793910002708435,2.8048300743103027,1.7031368504827782,857.2532012939453,841.4749755859375,-6.203464356506039,1224.9105224609375,1212.5999755859375,-4.983543176563876,58.44052625957288,62.58000183105469,14.301373207405833,50.72473646465101,49.7599983215332,0.3832935805501369,2015,2,,9.0,7.25,96.79759,7.546687,0.7147135156718027,10.7,94.40324,33060969999.999996,46880960000.0,2.4574325,2.7923925,2.48085,2.8162000000000003,7.5,128354.0,,,,,,,,,,2.460619533061981,2.504470109939575,2.793910002708435,2.8048300743103027,0.7147135156718027,7.546687,94.40324,24.0,2015,24_2015
2015-03-01,23,2.5867021498472793,2.5959599018096924,3.5860634975511507,2.803822600323221,2.7910799980163574,-0.2120102186334072,808.9411371404475,808.4600219726562,-3.693879390949162,1177.768182927912,1183.0999755859375,-2.0369277619053716,56.93499981273305,55.11000061035156,-7.440376615816424,47.854090603915125,47.599998474121094,-4.012909200128223,2015,3,,9.0,7.25,97.94501,7.6102539999999985,1.18537900412304,10.5,98.17937,32683310000.0,47960140000.0,2.5861704545454547,2.807175,2.6125499999999997,2.83345,7.5,120742.0,,,,,,,,,,2.5867021498472793,2.5959599018096924,2.803822600323221,2.7910799980163574,1.18537900412304,7.6102539999999985,98.17937,24.0,2015,24_2015
2015-04-01,26,2.6527654474431817,2.6734800338745117,2.9504903589967713,2.870349548079751,2.9989500045776367,7.116067042173735,833.0248064313616,839.469970703125,3.3721775416996724,1199.828578404018,1182.4000244140625,-2.127303343368614,60.96523775373186,66.77999877929688,16.95271552338651,54.62809553600493,59.630001068115234,19.045719477871593,2015,4,,9.0,7.25,99.54142,7.912800999999998,1.62990244093564,10.5,98.58395,35743430000.0,48000610000.0,2.650535714285714,2.8559714285714284,2.6668000000000003,2.93285,7.5,122851.0,,,,,,,,,,2.6527654474431817,2.6734800338745117,2.870349548079751,2.9989500045776367,1.62990244093564,7.912800999999998,98.58395,24.0,2015,24_2015
2015-05-01,26,2.642893325714838,2.6595699787139893,-1.9072219296402793,2.9482019061133977,2.915410041809082,-3.909014613109363,850.3814279656661,829.81201171875,-1.2350808973374816,1198.2150085449218,1189.4000244140625,1.268627025462954,65.60099925994874,65.55999755859375,-1.354200328433619,59.37199993133545,60.29999923706055,1.9442057168477025,2015,5,,9.0,7.25,100.1017,8.092989,0.56285901538226,10.2,98.58395,31138430000.0,47582030000.0,2.6485236842105264,2.9577710526315792,2.6557000000000004,2.9016,7.5,120663.0,,,,,,,,,,2.642893325714838,2.6595699787139893,2.9482019061133977,2.915410041809082,0.56285901538226,8.092989,98.58395,24.0,2015,24_2015
2015-06-01,26,2.702579075639898,2.681030035018921,0.0078351686837896,3.0332822691310537,2.9859399795532227,2.012267595978656,814.755595814098,822.4949951171875,2.263357309548142,1180.7818215110085,1171.5,-1.4137884488595986,63.70409029180353,63.59000015258789,-1.9882816822439309,59.82863651622426,59.470001220703125,-1.2126238089447572,2015,6,,9.0,7.25,99.58746,7.204527000000001,-0.5137051945562789,10.2,99.52798,32590970000.0,47194600000.0,2.7035886363636363,3.029456818181818,2.6887,2.98485,7.5,119608.0,,,,,,,,,,2.702579075639898,2.681030035018921,3.0332822691310537,2.9859399795532227,-0.5137051945562789,7.204527000000001,99.52798,24.0,2015,24_2015
2015-07-01,27,2.698245904662393,2.7876598834991455,3.568488084120447,2.9664036469026045,3.0518798828125,2.7312992975145667,808.6093195134944,799.0969848632812,-2.169400413816913,1128.113641912287,1094.9000244140625,-6.338748980832976,56.62181802229448,52.209999084472656,-15.803901793781316,50.93000013178045,47.119998931884766,-17.275281444430856,2015,7,,9.0,7.25,99.67573,6.814163000000001,0.0886285692266256,10.1,98.85368,32363349999.999996,48923460000.0,2.6970295454545457,2.973659090909091,2.777,3.04505,7.5,120654.0,,,,,,,,,,2.698245904662393,2.7876598834991455,2.9664036469026045,3.0518798828125,0.0886285692266256,6.814163000000001,98.85368,25.0,2015,25_2015
2015-08-01,26,2.8525045568292793,2.915950059890747,5.380420514231821,3.1788881800391455,3.2743399143218994,7.883507674701806,762.5442388625372,752.10400390625,-3.778843182076219,1118.7333112444196,1131.5999755859375,3.873687371594503,48.21952383858817,54.150001525878906,9.349759744174936,42.88904771350679,49.20000076293945,8.9218568903215,2015,8,,9.0,7.25,100.0748,7.140510000000001,0.4004004004003889,10.1,101.8206,35207840000.0,48996370000.0,2.8481190476190474,3.1700690476190476,2.91725,3.2906,7.5,121246.0,,,,,,,,,,2.8525045568292793,2.915950059890747,3.1788881800391455,3.2743399143218994,0.4004004004003889,7.140510000000001,101.8206,25.0,2015,25_2015
2015-09-01,26,3.017490018497814,3.023319959640503,3.1184644877166656,3.3887818184765903,3.3777201175689697,2.013874627470958,734.6215057373047,742.0549926757812,0.8642105385418208,1123.8238002232142,1115.5,-2.037406882120185,48.43333344232468,48.369998931884766,-2.401134803130911,45.46523829868862,45.09000015258789,-0.7046899271074492,2015,9,,9.0,7.25,100.969,7.946992999999998,0.8934734258762221,10.2,101.8206,37835160000.0,50534370000.0,3.0054175,3.3779424999999996,3.04605,3.42425,7.5,119682.0,,,,,,,,,,3.017490018497814,3.023319959640503,3.3887818184765903,3.3777201175689697,0.8934734258762221,7.946992999999998,101.8206,25.0,2015,25_2015
2015-10-01,25,2.925022397722517,2.9347000122070312,-2.972615613235674,3.285037154243106,3.224100112915039,-4.708841292833565,786.0456165132068,794.0900268554688,6.54493156628293,1159.859092018821,1141.5,2.4501929657609223,49.21409121426669,49.560001373291016,3.9211633475173313,46.289545405994765,46.59000015258789,4.134998669460255,2015,10,,9.0,7.25,102.5385,7.5814309999999985,1.55448291589071,10.2,99.39312,37355900000.0,49787580000.0,2.9322166666666667,3.3015785714285717,2.8969,3.2019,7.5,118559.0,,,,,,,,,,2.925022397722517,2.9347000122070312,3.285037154243106,3.224100112915039,1.55448291589071,7.5814309999999985,99.39312,25.0,2015,25_2015
2015-11-01,21,2.8730714207603816,2.925649881362915,2.7625571101288715,3.0881761823381697,3.0957601070404053,-1.367764508204572,803.1768566313244,752.3280029296875,-10.109252536343304,1084.0050048828125,1065.800048828125,-6.163056611260343,45.90700016021729,44.61000061035156,-8.567329835498128,42.92300014495849,41.650001525878906,-9.731248207985166,2015,11,,9.0,7.25,103.2216,8.102242,0.66616766467065,10.2,101.6858,33557240000.0,47400410000.0,2.8738785714285715,3.0922095238095233,2.9221500000000002,3.0966,7.5,116548.0,,,,,,,,,,2.8730714207603816,2.925649881362915,3.0881761823381697,3.0957601070404053,0.66616766467065,8.102242,101.6858,25.0,2015,25_2015
2015-12-01,23,2.9182738946831743,2.9200899600982666,0.3312195182690436,3.176840875459754,3.1928000450134277,3.753964500635631,734.5194755222486,717.27001953125,-6.587827418482006,1069.9454567649148,1060.300048828125,-0.3290091971565156,38.90954520485618,37.279998779296875,-16.11161131564226,37.32727258855646,37.040000915527344,-11.493423498134948,2015,12,,9.0,7.25,103.4365,8.808332,0.208193917763403,10.4,102.4949,33590420000.0,50020190000.0,2.9198565217391304,3.1725434782608697,2.9101999999999997,3.18045,7.5,110533.0,,,,,,,,,,2.9182738946831743,2.9200899600982666,3.176840875459754,3.1928000450134277,0.208193917763403,8.808332,102.4949,26.0,2015,26_2015
2016-01-01,21,3.005186217171805,2.969510078430176,1.9784344957675115,3.266682885942005,3.248150110244751,2.5348451553052875,711.8260955810547,734.8109741210938,4.201308061851861,1097.642096268503,1116.4000244140625,3.8415077449533097,32.212105098523594,34.7400016784668,-6.663082914830376,31.7757894616378,33.619998931884766,-8.54189209200561,2016,1,,9.0,7.25,105.3169,9.578758,1.81791199821919,10.2,101.6858,34604190000.0,47204740000.0,3.0096575000000003,3.2698625,2.9815,3.2508,7.5,111357.0,,,,,,,,,,3.005186217171805,2.969510078430176,3.266682885942005,3.248150110244751,1.81791199821919,9.578758,101.6858,26.0,2016,26_2016
2016-02-01,21,2.942111912227812,2.987950086593628,1.132175566134186,3.2660994983854748,3.2652499675750732,2.101598443126762,731.6544770740327,758.1439819335938,3.222291850923953,1201.4050048828126,1233.9000244140625,9.397996072840442,33.55649995803833,35.970001220703125,3.689831780531194,30.616499996185304,33.75,6.73624005134037,2016,2,,9.0,7.25,105.2939,8.777355,-0.0218627022300099,10.1,102.7647,38344570000.0,49112500000.0,2.943309523809524,3.2657357142857144,2.9318999999999997,3.2325,7.5,112769.0,,,,,,,,,,2.942111912227812,2.987950086593628,3.2660994983854748,3.2652499675750732,-0.0218627022300099,8.777355,102.7647,26.0,2016,26_2016
2016-03-01,24,2.882687489191691,2.8169000148773193,-4.929208281656994,3.2089558641115823,3.2057299613952637,-0.6264849241787496,799.7546943996264,832.6799926757812,9.627488632960349,1244.8818192915485,1234.199951171875,0.3169879044924606,39.75136375427246,39.599998474121094,10.122356736155114,37.96090906316584,38.34000015258789,11.453483871926418,2016,3,,9.0,7.25,105.2516,7.459938,-0.0400903855966161,10.2,101.6858,35373280000.0,48498990000.0,2.8943413043478263,3.2092347826086955,2.83595,3.2110000000000003,7.5,114590.0,,,,,,,,,,2.882687489191691,2.8169000148773193,3.2089558641115823,3.2057299613952637,-0.0400903855966161,7.459938,101.6858,26.0,2016,26_2016
2016-04-01,25,2.833494985103607,2.811110019683838,-0.421180826517753,3.2130589962005613,3.1932899951934814,-0.705850169473432,845.6318068731399,853.2780151367188,3.6042056167574943,1242.538080124628,1289.199951171875,5.481918072060044,43.386666434151785,48.130001068115234,21.356533669416567,41.12476185389927,45.91999816894531,24.816518146822396,2016,4,,9.0,7.25,106.0767,6.565403,0.7838990775513209,10.1,101.9555,34765190000.0,45752120000.0,2.8372928571428573,3.216307142857143,2.8175,3.1973000000000003,7.5,116032.0,,,,,,,,,,2.833494985103607,2.811110019683838,3.2130589962005613,3.1932899951934814,0.7838990775513209,6.565403,101.9555,26.0,2016,26_2016
2016-05-01,27,2.9387930476147197,2.946700096130371,5.525342087270246,3.322988240615181,3.2816998958587646,2.468583351584619,785.4501429966518,778.0339965820312,-7.188964061878056,1259.5904773530506,1214.800048828125,-6.1713065078460865,47.73904764084589,49.689998626708984,3.305613727708012,46.796666644868395,49.099998474121094,9.64716349394248,2016,5,,9.0,7.25,106.6907,6.582327,0.578829317704932,10.3,103.5738,36518860000.0,49021510000.0,2.9292261904761907,3.3177190476190477,2.95865,3.2935499999999998,7.5,116113.0,,,,,,,,,,2.9387930476147197,2.946700096130371,3.322988240615181,3.2816998958587646,0.578829317704932,6.582327,103.5738,26.0,2016,26_2016
2016-06-01,26,2.9115527109666304,2.881779909133911,-2.062225136311646,3.2737690968946977,3.20032000541687,-2.848969547831437,768.8906804865056,768.1719970703125,-0.2825994394598741,1276.7454612038352,1318.4000244140625,8.787853606281693,49.92681815407493,49.68000030517578,-0.0603475756374427,48.85318166559393,48.33000183105469,-1.3874648311908877,2016,6,,9.0,7.25,107.1934,7.6374710000000015,0.471189123084682,10.7,103.1693,37556330000.0,53784560000.0,2.9196113636363634,3.2803136363636365,2.8962000000000003,3.2073,7.5,121800.0,,,,,,,,,,2.9115527109666304,2.881779909133911,3.2737690968946977,3.20032000541687,0.471189123084682,7.6374710000000015,103.1693,26.0,2016,26_2016
2016-07-01,26,2.968823796226865,2.9863901138305664,2.925022044219583,3.284820011683873,3.3353700637817383,3.303490550384347,770.2406107584635,754.0549926757812,-3.2668784478649293,1337.210003662109,1349.0,0.9201802406996196,46.330999755859374,42.459999084472656,-14.807385725363076,44.799499702453616,41.599998474121094,-15.0847171895361,2016,7,,9.0,7.25,108.4406,8.793408,1.16349837110229,11.1,96.83075,35790850000.0,48308210000.0,2.9602166666666667,3.273913888888889,3.0194,3.34975,7.5,119674.0,,,,,,,,,,2.968823796226865,2.9863901138305664,3.284820011683873,3.3353700637817383,1.16349837110229,8.793408,96.83075,26.0,2016,26_2016
2016-08-01,27,2.9592882861261782,2.9570701122283936,-1.0599705194577536,3.316691315692404,3.302030086517334,-1.0864782462596922,772.1019120649858,759.676025390625,-0.9699927079284688,1337.9565270465353,1306.9000244140625,-3.2928813967791792,47.172608251157016,47.040000915527344,10.812721013176386,44.79913081293521,44.70000076293945,11.58262414025286,2016,8,,9.0,7.25,108.1259,8.045095,-0.290183310920815,11.1,104.1133,36568920000.0,49855230000.0,2.9655318181818178,3.3237409090909087,2.95715,3.307,7.5,122958.0,,,,,,,,,,2.9592882861261782,2.9570701122283936,3.316691315692404,3.302030086517334,-0.290183310920815,8.045095,104.1133,26.0,2016,26_2016
2016-09-01,26,2.9653733117239818,2.997080087661743,1.2174844961053033,3.32613476117452,3.363189935684204,1.4243237631131889,774.8143920898438,764.8839721679688,0.8379330630397863,1325.1142868768602,1313.300048828125,0.0838361299486001,47.2980953398205,49.060001373291016,4.272055619178894,45.225714365641274,48.2400016784668,11.770161837383064,2016,9,,9.0,7.25,108.3217,7.282125,0.181005110732534,11.6,101.1463,37100190000.0,51120330000.0,2.9627611111111114,3.319497222222222,2.9985999999999997,3.36385,7.5,117844.0,,,,,,,,,,2.9653733117239818,2.997080087661743,3.32613476117452,3.363189935684204,0.181005110732534,7.282125,101.1463,26.0,2016,26_2016
2016-10-01,25,3.0700671332223073,3.1063098907470703,3.489503988920295,3.3879209700084867,3.41267991065979,1.220509797526681,782.2706676664807,785.3619995117188,1.6973652076528012,1263.980010986328,1271.5,-2.8647822765469844,51.21049976348877,48.29999923706055,-1.6293263990266649,49.86949996948242,46.86000061035156,-3.9950844254769913,2016,10,,9.0,7.25,109.8797,7.159431,1.43833917880043,11.5,105.5968,39682520000.0,52457230000.0,3.0707166666666668,3.389692857142857,3.1026,3.38645,7.5,118387.0,,,,,,,,,,3.0700671332223073,3.1063098907470703,3.3879209700084867,3.41267991065979,1.43833917880043,7.159431,105.5968,26.0,2016,26_2016
2016-11-01,22,3.2780963507565586,3.40939998626709,10.208883492358424,3.539151820269498,3.629930019378662,6.939409268569596,753.9028209339489,739.9520263671875,-4.434276727031317,1235.960003662109,1170.800048828125,-8.986316339553223,47.10850086212158,50.470001220703125,4.427890148088864,45.88199977874755,49.439998626708984,5.935291550122357,2016,11,,9.0,7.25,110.4476,7.000521000000001,0.516886110432043,11.6,104.7876,40577640000.0,54998310000.0,3.2703863636363635,3.5375704545454543,3.423,3.62855,8.0,114347.0,,,,,,,,,,3.2780963507565586,3.40939998626709,3.539151820269498,3.629930019378662,0.516886110432043,7.000521000000001,104.7876,26.0,2016,26_2016
2016-12-01,22,3.497185923836448,3.5176000595092773,2.39690738642575,3.686454079367898,3.714970111846924,2.0399925266219476,764.6489091352983,781.3870239257812,7.747949360611228,1151.395252046131,1150.0,-1.4482838341312476,54.717618851434615,56.130001068115234,11.236627202768478,52.16571499052502,53.720001220703125,5.209556944515725,2016,12,,8.75,7.25,112.2628,8.533056,1.6434453285153503,12.1,104.1133,44940710000.0,61735690000.0,3.492075,3.6845954545454545,3.535,3.6972500000000004,8.0,106111.0,,,,,,,,,,3.497185923836448,3.5176000595092773,3.686454079367898,3.714970111846924,1.6434453285153503,8.533056,104.1133,26.0,2016,26_2016
2017-01-01,22,3.7359940788962622,3.776190042495727,6.825938382397134,3.9688195206902246,4.043970108032227,8.735180815019605,809.8507218794389,862.9569702148438,10.98482906866838,1193.190008544922,1208.5999755859375,4.153735794362223,55.4269998550415,55.70000076293945,0.4146377089865316,52.608499717712405,52.810001373291016,0.9172549693118536,2017,1,,8.75,7.25,115.0258,9.218773,2.46120188692144,12.0,104.9225,48552800000.0,65276860000.0,3.7382500000000003,3.969059090909091,3.8358499999999998,4.102,8.0,106452.0,,,,9.42,,,,,,3.7359940788962622,3.776190042495727,3.9688195206902246,4.043970108032227,2.46120188692144,9.218773,104.9225,26.0,2017,26_2017
2017-02-01,20,3.668482494354248,3.6068999767303462,-4.389663611453997,3.9075119972229,3.818300008773804,-6.279608913341395,881.1517059326172,874.7830200195312,0.725755307264464,1234.5420949835527,1252.5999755859375,3.898473867930985,55.926842739707546,55.59000015258789,-0.1257630165578782,53.46210560045744,54.0099983215332,0.2412718092815735,2017,2,,8.75,7.25,115.9583,10.12829,0.8107026089277309,11.9,106.6757,48273620000.0,63203500000.0,3.6756725,3.9145125,3.5914,3.79975,8.0,107578.0,,,,9.49,,,,,,3.668482494354248,3.6068999767303462,3.9075119972229,3.818300008773804,0.8107026089277309,10.12829,106.6757,26.0,2017,26_2017
2017-03-01,24,3.672437387964,3.654299974441528,0.3322162794683114,3.9249047714730967,3.9050099849700928,1.453599723689014,898.4982618248981,889.4739990234375,-0.4174867184748576,1230.378269361413,1247.300048828125,-0.1281107818608684,52.50565188864003,52.83000183105469,-4.982008487564427,49.673913209334664,50.599998474121094,-6.0003775721036545,2017,3,,8.75,7.25,117.1364,11.29179,1.01598437965382,11.9,108.0243,51377630000.0,66163090000.0,3.669245652173913,3.9193000000000002,3.6418999999999997,3.9118,8.0,105697.0,,,,9.59,,,,,,3.672437387964,3.654299974441528,3.9249047714730967,3.9050099849700928,1.01598437965382,11.29179,108.0243,26.0,2017,26_2017
2017-04-01,25,3.646781421843029,3.5529000759124756,-2.0829626331596685,3.91011381149292,3.8735198974609375,0.0214304548495469,912.8601501464844,946.552978515625,6.7506832334648825,1268.6526392886512,1266.0999755859375,1.2232112376512116,53.81894703915245,51.72999954223633,-2.6167157710805244,51.11736899928043,49.33000183105469,-1.8113053682522915,2017,4,,8.75,7.25,118.6676,11.86962,1.30716812999608,11.6,110.9912,50756720000.0,66279340000.00001,3.6571174999999996,3.9136274999999996,3.5615,3.8822,8.0,102711.0,,,,9.71,,,,,,3.646781421843029,3.5529000759124756,3.91011381149292,3.8735198974609375,1.30716812999608,11.86962,110.9912,26.0,2017,26_2017
2017-05-01,27,3.5660243552664053,3.5281999111175537,-0.7035938118260643,3.942627440328184,3.969749927520752,2.421105824074865,958.838387625558,975.416015625,3.3762588158264384,1243.7636385830965,1272.0,1.4920570049733906,51.34954556551847,50.310001373291016,-2.348600686571456,48.53954575278542,48.31999969482422,-1.0647019986467332,2017,5,,8.75,7.25,119.1972,11.72218,0.44626976684021,11.1,109.6426,48202730000.0,71424410000.0,3.567066666666667,3.93592619047619,3.56745,3.9779999999999998,8.0,105447.0,,,,9.76,,,,,,3.5660243552664053,3.5281999111175537,3.942627440328184,3.969749927520752,0.44626976684021,11.72218,109.6426,26.0,2017,26_2017
2017-06-01,26,3.519219080607096,3.5242300033569336,-0.1577974656492342,3.952055249895369,4.0337300300598145,1.8626411993556855,990.776303100586,1004.4039916992188,3.157779327804522,1260.0590931285512,1240.699951171875,-2.075773388170876,47.54000039534135,47.91999816894531,-4.788403684544173,45.19590950012207,46.040000915527344,-4.7973524928525695,2017,6,,8.75,7.25,118.8787,10.90108,-0.267216123112587,11.0,110.1821,49571740000.0,70075610000.0,3.5221649999999998,3.9522174999999997,3.5103,4.006600000000001,8.0,108705.0,,,,9.73,,,,,,3.519219080607096,3.5242300033569336,3.952055249895369,4.0337300300598145,-0.267216123112587,10.90108,110.1821,26.0,2017,26_2017
2017-07-01,26,3.55451047988165,3.517699956893921,-0.0454643563104761,4.100152424403599,4.158010005950928,3.425368690978003,1046.749000186012,1075.31396484375,6.972675795985972,1235.9599975585938,1266.5999755859375,3.998682173875867,49.12550029754639,52.650001525878906,5.978263289973662,46.67500038146973,50.16999816894531,6.58593264121472,2017,7,,8.75,7.25,119.0552,9.788379,0.1484924785331629,10.6,110.0472,47252850000.0,75310620000.0,3.5630738095238095,4.095114285714286,3.5324,4.1353,8.0,107648.0,,,,9.75,,,,,,3.55451047988165,3.517699956893921,4.100152424403599,4.158010005950928,0.1484924785331629,9.788379,110.0472,26.0,2017,26_2017
2017-08-01,27,3.5063274010368017,3.4506499767303467,-2.2063228457089634,4.145350414773692,4.109799861907959,-1.4181173458247431,1083.8433227539062,1100.10498046875,3.639371428867144,1283.7956436820652,1316.199951171875,3.426055038690601,51.90695638241975,52.380001068115234,-0.4750142407871971,48.05782566899838,47.22999954223633,-3.925956694805366,2017,8,,8.75,7.25,119.673,10.6793,0.518953068592076,10.5,113.4187,49952660000.0,69121390000.0,3.512528260869565,4.147323913043478,3.4440999999999997,4.1467,8.0,112001.0,,,,9.8,,,,,,3.5063274010368017,3.4506499767303467,4.145350414773692,4.109799861907959,0.518953068592076,10.6793,113.4187,26.0,2017,26_2017
2017-09-01,25,3.4710044860839844,3.558310031890869,3.791656072819638,4.134742522239685,4.191939830780029,2.893677853514709,1061.729158100329,1029.0770263671875,-5.479132123823671,1313.9400024414062,1281.5,-3.246508116270286,55.65200023651123,57.540000915527344,9.977066611526595,49.876999855041504,51.66999816894531,9.261994435656318,2017,9,,8.75,7.25,120.4521,11.1985,0.650953984287295,10.3,114.9022,45391490000.0,76825490000.0,3.4685928571428573,4.14192380952381,3.5751999999999997,4.2061,8.0,111940.0,,,,9.86,,,,,,3.4710044860839844,3.558310031890869,4.134742522239685,4.191939830780029,0.650953984287295,11.1985,114.9022,26.0,2017,26_2017
2017-10-01,26,3.674479094418612,3.777250051498413,6.036998986008246,4.321312275799838,4.403429985046387,4.829591474289474,1061.604863947088,1101.426025390625,5.97696524184923,1279.2500055486505,1267.0,-0.4478629206064344,57.64909068020907,61.369998931884766,9.354953848755688,51.594545884565875,54.380001068115234,7.512849148865497,2017,10,,8.75,7.25,122.9541,11.89886,2.0772269657193703,10.3,115.3068,49913890000.0,77464680000.0,3.6655659090909087,4.312172727272728,3.7734,4.38875,8.0,117784.0,,,,10.07,,,,,,3.674479094418612,3.777250051498413,4.321312275799838,4.403429985046387,2.0772269657193703,11.89886,115.3068,26.0,2017,26_2017
2017-11-01,22,3.883872384116763,3.956049919128418,4.455675662608849,4.556023779369536,4.688429832458496,6.229296720535715,1078.47431529652,1039.843994140625,-7.998195475923787,1280.6904703776042,1273.199951171875,-0.0706400150151997,62.87142853509812,63.56999969482422,3.7200175317981583,56.66285741896856,57.400001525878906,5.709028236417657,2017,11,,8.75,7.25,124.7885,12.98426,1.49188514357055,10.1,115.9811,53289660000.0,79277660000.0,3.8825431818181815,4.553722727272727,3.9540499999999996,4.6895500000000006,8.0,115020.0,,,,10.22,,,,,,3.883872384116763,3.956049919128418,4.556023779369536,4.688429832458496,1.49188514357055,12.98426,115.9811,26.0,2017,26_2017
