date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2015-05-05,2.705080032348633,3.026979923248291,833.8070068359375,1193.199951171875,67.5199966430664,60.400001525878906,2015,5,-0.3047902068561314,0.0674363575287051,-0.7595932399013017,0.5392570003741826,1.6102328727834792,2.494487040710247,2.7109,2.7158,2.71335,3.0218,3.0273,3.0245499999999996,2.705080032348633,3.026979923248291
2015-05-06,2.693589925765991,3.0556399822235107,824.4140014648438,1190.300048828125,67.7699966430664,60.93000030517578,2015,5,-0.4247603192969351,0.9468202532531,-1.1265203211397234,-0.2430357410676986,0.3702606819155907,0.877481400509228,2.7095,2.7144,2.71195,3.0091,3.0145,3.0118,2.693589925765991,3.0556399822235107
2015-05-07,2.6877501010894775,3.024499893188477,825.7020263671875,1182.4000244140625,65.54000091552734,58.939998626708984,2015,5,-0.2168045187818656,-1.0191020282557697,0.1562352046490245,-0.6637002511963419,-3.290535396193228,-3.266045738551804,2.7072,2.7121,2.70965,3.0413,3.0468,3.0440500000000004,2.6877501010894775,3.024499893188477
2015-05-08,,,840.5989990234375,1189.0999755859375,65.38999938964844,59.38999938964844,2015,5,,,1.8041584228382757,0.5666399723896376,-0.2288701919187286,0.7634896054027562,2.7,2.7049,2.70245,3.0632,3.0687,3.06595,2.70245,3.06595
2015-05-10,2.690999984741211,3.0139000415802,,,,,2015,5,,,,,,,,,,,,,2.690999984741211,3.0139000415802
2015-05-11,2.6924901008605957,3.001039981842041,847.5280151367188,1183.199951171875,64.91000366210938,59.25,2015,5,0.0553740664375412,-0.4266916473917526,,,,,2.686,2.6908,2.6883999999999997,3.0136,3.019,3.0163,2.6924901008605957,3.001039981842041
2015-05-12,2.660099983215332,2.9856600761413574,853.635009765625,1192.5999755859375,66.86000061035156,60.75,2015,5,-1.202980008539711,-0.512485864691592,0.7205655175801073,0.7944578094980947,3.0041547345967645,2.5316455696202445,2.6949,2.6998,2.69735,3.0082,3.0136,3.0109,2.660099983215332,2.9856600761413574
2015-05-13,2.629689931869507,2.986910104751587,864.1749877929688,1218.4000244140625,66.80999755859375,60.5,2015,5,-1.1431920430700404,0.0418677471095474,1.2347171691373893,2.163344738913753,-0.0747876926433521,-0.4115226337448541,2.689,2.6938,2.6914,3.0212,3.0267,3.02395,2.629689931869507,2.986910104751587
2015-05-14,2.5910398960113525,2.95524001121521,872.43701171875,1225.4000244140625,66.58999633789062,59.880001068115234,2015,5,-1.4697563917992815,-1.0602961731588811,0.9560591364581984,0.5745239543446523,-0.3292938613119633,-1.0247916229500276,2.6531,2.6579,2.6555,2.9814,2.9867,2.98405,2.5910398960113525,2.95524001121521
2015-05-15,,,876.0490112304688,1225.5,66.56999969482422,59.689998626708984,2015,5,,,0.4140126408212374,0.0081586081235318,-0.0300295001743777,-0.3173053407098614,2.6153,2.62,2.6176500000000003,2.9849,2.9903,2.9876,2.6176500000000003,2.9876
2015-05-17,2.576119899749756,2.947930097579956,,,,,2015,5,,,,,,,,,,,,,2.576119899749756,2.947930097579956
2015-05-18,2.582200050354004,2.924989938735962,886.5189819335938,1227.800048828125,66.2699966430664,59.43000030517578,2015,5,0.2360197056370916,-0.7781785213572867,,,,,2.5871,2.5918,2.5894500000000003,2.9408,2.9461,2.94345,2.582200050354004,2.924989938735962
2015-05-19,2.591020107269287,2.8873300552368164,,1206.9000244140625,64.0199966430664,57.2599983215332,2015,5,0.3415714020327032,-1.2875218133372557,,-1.702233554560495,-3.395201620604593,-3.6513578537767377,,,,,,,2.591020107269287,2.8873300552368164
2015-05-20,2.5782198905944824,2.8654000759124756,877.9110107421875,1208.9000244140625,65.02999877929688,58.97999954223633,2015,5,-0.4940222825323803,-0.7595245055052158,,0.1657138088940746,1.5776354095448974,3.0038443435586037,2.5781,2.5828,2.58045,2.94,2.9453,2.94265,2.5782198905944824,2.8654000759124756
2015-05-21,2.59089994430542,2.8786799907684326,865.6500244140625,1204.4000244140625,66.54000091552734,60.720001220703125,2015,5,0.4918142846230822,0.4634576151369751,-1.3966092437728397,-0.3722392182249345,2.3220085569357174,2.950155462820514,2.6018,2.6065,2.6041499999999997,2.8888,2.894,2.8914,2.59089994430542,2.8786799907684326
2015-05-22,,,858.0390014648438,1204.300048828125,65.37000274658203,59.720001220703125,2015,5,,,-0.8792263310303139,-0.0083008621646452,-1.758338071606924,-1.646903787707832,2.5669,2.5715,2.5692,2.8601,2.8652,2.8626500000000004,2.5692,2.8626500000000004
2015-05-24,2.599440097808838,2.8565099239349365,,,,,2015,5,,,,,,,,,,,,,2.599440097808838,2.8565099239349365
2015-05-25,2.614449977874756,2.867530107498169,845.6699829101562,,,,2015,5,0.5774274267204893,0.3857918878871436,,,,,2.5912,2.5959,2.59355,2.8945,2.8997,2.8971,2.614449977874756,2.867530107498169
2015-05-26,2.637079954147339,2.871890068054199,836.4940185546875,1187.199951171875,63.720001220703125,58.029998779296875,2015,5,0.865573121080665,0.1520458510489541,-1.0850526258354365,,,,2.6063,2.611,2.60865,2.8619,2.867,2.8644499999999997,2.637079954147339,2.871890068054199
2015-05-27,2.641079902648926,2.8778998851776123,842.9210205078125,1185.9000244140625,62.060001373291016,57.5099983215332,2015,5,0.1516809717997391,0.2092634808784632,0.7683261099977301,-0.1094951828905732,-2.6051472310279267,-0.8960890379153152,2.6278,2.6325,2.63015,2.8659,2.8711,2.8685,2.641079902648926,2.8778998851776123
2015-05-28,2.6553099155426025,2.9098498821258545,835.6959838867188,1188.0999755859375,62.58000183105469,57.68000030517578,2015,5,0.5387952435442989,1.1101844477911849,-0.8571427743895965,0.1855089911952712,0.8378995266788092,0.2956042229250499,2.6423,2.647,2.64465,2.8805,2.8857,2.8830999999999998,2.6553099155426025,2.9098498821258545
2015-05-29,,,829.81201171875,1189.4000244140625,65.55999755859375,60.29999923706055,2015,5,,,-0.7040804648363985,0.1094225111387459,4.7618977953757025,4.542300482008943,2.6533,2.6581,2.6557000000000004,2.899,2.9042,2.9016,2.6557000000000004,2.9016
2015-05-31,2.6595699787139893,2.915410041809082,,,,,2015,5,,,,,,,,,,,,,2.6595699787139893,2.915410041809082
2015-06-01,2.6808199882507324,2.927040100097656,804.291015625,1188.300048828125,64.87999725341797,60.20000076293945,2015,6,0.7990017072992517,0.3989167260107784,,,,,2.6587,2.6635,2.6611000000000002,2.9146,2.9199,2.91725,2.6808199882507324,2.927040100097656
2015-06-02,2.6721599102020264,2.9793100357055664,814.2020263671875,1194.0999755859375,65.48999786376953,61.2599983215332,2015,6,-0.3230384019315302,1.7857608307507045,1.2322667479364835,0.4880860489345551,0.940198267840442,1.7607932643853186,2.6762,2.6811,2.67865,2.9222,2.9274,2.9248000000000003,2.6721599102020264,2.9793100357055664
2015-06-03,2.684530019760132,3.024139881134033,833.9359741210938,1184.699951171875,63.79999923706055,59.63999938964844,2015,6,0.4629254974927832,1.5047056161058503,2.4237163645926207,-0.7872058124320791,-2.5805446355708694,-2.6444645384773535,2.6782,2.683,2.6806,2.9425,2.9478,2.94515,2.684530019760132,3.024139881134033
2015-06-04,2.6688199043273926,2.9921000003814697,824.989990234375,1174.9000244140625,62.029998779296875,58.0,2015,6,-0.5852091545671345,-1.0594708582246093,-1.072742292494,-0.8272074923375006,-2.7742954215201676,-2.749831332045738,2.6813,2.6861,2.6837,2.9855,2.9909,2.9882,2.6688199043273926,2.9921000003814697
2015-06-05,,,819.4340209960938,1167.800048828125,63.310001373291016,59.130001068115234,2015,6,,,-0.6734589878724218,-0.604304658983934,2.063521875195251,1.9482777036469612,2.6931,2.6979,2.6955,3.0472,3.0526,3.0499,2.6955,3.0499
2015-06-07,2.7522900104522705,3.0576701164245605,,,,,2015,6,,,,,,,,,,,,,2.7522900104522705,3.0576701164245605
2015-06-08,2.7501800060272217,3.102139949798584,778.0540161132812,1173.199951171875,62.689998626708984,58.13999938964844,2015,6,-0.0766635934816406,1.4543698855919551,,,,,2.6636,2.6684,2.6660000000000004,2.9966,3.002,2.9993,2.7501800060272217,3.102139949798584
2015-06-09,2.7506399154663086,3.107419967651367,781.4630126953125,1177.300048828125,64.87999725341797,60.13999938964844,2015,6,0.0167228849776712,0.1702056624855341,0.4381439477763704,0.3494798693227441,3.49337801034173,3.4399725163328565,2.7694,2.7744,2.7719,3.0848,3.0903,3.0875500000000002,2.7506399154663086,3.107419967651367
2015-06-10,2.7324299812316895,3.0907399654388428,797.47900390625,1186.0999755859375,65.69999694824219,61.43000030517578,2015,6,-0.662025375703601,-0.5367797847141809,2.0494880692686124,0.7474667793118561,1.2638713463894558,2.1449965557355677,2.7477,2.7526,2.75015,3.0986,3.1042,3.1014,2.7324299812316895,3.0907399654388428
2015-06-11,2.7029099464416504,3.0394198894500732,808.4520263671875,1179.9000244140625,65.11000061035156,60.77000045776367,2015,6,-1.0803583254760052,-1.6604462543804763,1.3759638068449265,-0.5227174183872862,-0.8980157767060737,-1.0743933650224968,2.7356,2.7405,2.73805,3.0948,3.1003,3.09755,2.7029099464416504,3.0394198894500732
2015-06-12,,,805.3250122070312,1178.800048828125,63.869998931884766,59.959999084472656,2015,6,,,-0.3867903175662324,-0.0932261685886226,-1.9044719195865811,-1.3328967700995564,2.7388,2.7437,2.74125,3.0854,3.091,3.0882,2.74125,3.0882
2015-06-14,2.716140031814575,3.0477399826049805,,,,,2015,6,,,,,,,,,,,,,2.716140031814575,3.0477399826049805
2015-06-15,2.735729932785034,3.084939956665039,789.5139770507812,1185.300048828125,62.61000061035156,59.52000045776367,2015,6,0.721240464077666,1.2205757142137452,,,,,2.7134,2.7183,2.71585,3.0382,3.0436,3.0408999999999997,2.735729932785034,3.084939956665039
2015-06-16,2.73334002494812,3.0730700492858887,801.8380126953125,1180.5,62.630001068115234,59.970001220703125,2015,6,-0.0873590557413317,-0.3847694783655431,1.560964847078128,-0.4049648722170174,0.0319445097727077,0.756049663102365,2.7324,2.7373,2.73485,3.0673,3.0728,3.07005,2.73334002494812,3.0730700492858887
2015-06-17,2.7107698917388916,3.083889961242676,807.1329956054688,1176.4000244140625,63.869998931884766,59.91999816894531,2015,6,-0.8257345593019272,0.3520880351979505,0.6603556861014326,-0.3473083935567556,1.9798784011211048,-0.0833801079539564,2.7408,2.7457,2.7432499999999997,3.0877,3.0932,3.0904499999999997,2.7107698917388916,3.083889961242676
2015-06-18,2.714560031890869,3.0865399837493896,819.3250122070312,1201.5,64.26000213623047,60.45000076293945,2015,6,0.1398178489265378,0.0859311629149761,1.5105337866179849,2.133625898081659,0.6106203395456866,0.8845170397031588,2.7344,2.7393,2.73685,3.0798,3.0853,3.0825500000000003,2.714560031890869,3.0865399837493896
2015-06-19,,,824.5440063476562,1201.5,63.02000045776367,59.61000061035156,2015,6,,,0.6369870396811805,0.0,-1.9296633010344568,-1.3895783986538457,2.7121,2.717,2.71455,3.0887,3.0942,3.09145,2.71455,3.09145
2015-06-21,2.6933701038360596,3.0614399909973145,,,,,2015,6,,,,,,,,,,,,,2.6933701038360596,3.0614399909973145
2015-06-22,2.667180061340332,3.02564001083374,834.2620239257812,1183.699951171875,63.34000015258789,59.68000030517578,2015,6,-0.9723892924491162,-1.1693836975034675,,,,,2.7144,2.7193,2.71685,3.0712,3.0767,3.07395,2.667180061340332,3.02564001083374
2015-06-23,2.6764800548553467,2.9910800457000732,830.6849975585938,1176.199951171875,64.44999694824219,61.0099983215332,2015,6,0.3486826273866539,-1.1422365188826222,-0.4287653356621845,-0.6336065142669711,1.7524420476480618,2.228548943626718,2.6786,2.6835,2.68105,3.0401,3.0455,3.0427999999999997,2.6764800548553467,2.9910800457000732
2015-06-24,2.677479982376098,3.0021400451660156,841.406982421875,1172.5999755859375,63.4900016784668,60.27000045776367,2015,6,0.0373597972059602,0.3697660810462855,1.2907401596024215,-0.306068333224363,-1.4895194960929723,-1.2129124473493902,2.671,2.6758,2.6734,3.0017,3.0071,3.0044,2.677479982376098,3.0021400451660156
2015-06-25,2.6539299488067627,2.973140001296997,832.77099609375,1171.5,63.20000076293945,59.70000076293945,2015,6,-0.8795596502811809,-0.9659790493689258,-1.026374454757617,-0.0938065503018448,-0.4567662747844925,-0.9457436377881988,2.677,2.6818,2.6794000000000002,3.0003,3.0057,3.003,2.6539299488067627,2.973140001296997
2015-06-26,,,835.4609985351562,1172.9000244140625,63.2599983215332,59.630001068115234,2015,6,,,0.3230182672096182,0.1195069922375058,0.0949328447301667,-0.1172524186426327,2.6638,2.6686,2.6662,2.9813,2.9867,2.984,2.6662,2.984
2015-06-28,2.6986498832702637,2.9637699127197266,,,,,2015,6,,,,,,,,,,,,,2.6986498832702637,2.9637699127197266
2015-06-29,2.7032999992370605,3.032900094985962,817.56201171875,1178.5,62.0099983215332,58.33000183105469,2015,6,0.1723126810789566,2.3325084032180365,,,,,2.6587,2.6635,2.6611000000000002,2.9777,2.983,2.98035,2.7032999992370605,3.032900094985962
2015-06-30,2.681030035018921,2.9859399795532227,822.4949951171875,1171.5,63.59000015258789,59.470001220703125,2015,6,-0.8238066150417889,-1.548356818952734,0.6033772763079925,-0.5939753924480318,2.5479791546874297,1.9543962864090103,2.6863,2.6911,2.6887,2.9822,2.9875,2.98485,2.681030035018921,2.9859399795532227
2015-07-01,2.691610097885132,2.9707400798797607,816.8170166015625,1169.0,62.0099983215332,56.959999084472656,2015,7,0.3946267937328995,-0.5090490692226224,-0.6903359350917349,-0.2134016218523271,-2.484670274042111,-4.220618941834942,2.685,2.6898,2.6874000000000002,2.9982,3.0036,3.0009,2.691610097885132,2.9707400798797607
2015-07-02,2.683619976043701,2.9745399951934814,818.7999877929688,1163.0,62.06999969482422,56.93000030517578,2015,7,-0.2968528706185469,0.1279114029347994,0.2427681048634999,-0.5132591958939225,0.0967608045720158,-0.0526663970840113,2.6753,2.6801,2.6776999999999997,2.9749,2.9803,2.9776,2.683619976043701,2.9745399951934814
2015-07-03,,,812.1699829101562,,,,2015,7,,,-0.8097221521318421,,,,2.6992,2.7041,2.70165,2.9888,2.9941,2.99145,2.70165,2.99145
2015-07-05,2.7152199745178223,2.984499931335449,,,,,2015,7,,,,,,,,,,,,,2.7152199745178223,2.984499931335449
2015-07-06,2.6793100833892822,2.9608800411224365,823.6589965820312,1172.9000244140625,56.540000915527344,52.529998779296875,2015,7,-1.322540768908309,-0.7914186884381613,,,,,2.6876,2.6924,2.6900000000000004,2.9845,2.9899,2.9872,2.6793100833892822,2.9608800411224365
2015-07-07,2.686530113220215,2.957940101623535,815.7230224609375,1152.4000244140625,56.849998474121094,52.33000183105469,2015,7,0.2694734691476741,-0.0992927595197978,-0.9635023904341457,-1.7478045505405326,0.548280073530405,-0.3807290174943079,2.6899,2.6948,2.6923500000000002,2.9723,2.9776,2.9749499999999998,2.686530113220215,2.957940101623535
2015-07-08,2.6844699382781982,2.9738800525665283,803.8660278320312,1163.300048828125,57.04999923706055,51.650001525878906,2015,7,-0.0766853470906103,0.5388868738161356,-1.4535564526712896,0.945854233177812,0.3518043417898964,-1.299446362282075,2.6792,2.684,2.6816,2.944,2.9493,2.94665,2.6844699382781982,2.9738800525665283
2015-07-09,2.674269914627075,2.9590799808502197,822.8629760742188,1159.0,58.61000061035156,52.779998779296875,2015,7,-0.3799641599885217,-0.4976687510828026,2.363198292310087,-0.3696422803778576,2.7344459143789246,2.1877971346269787,2.6894,2.6942,2.6917999999999997,2.9666,2.9719,2.96925,2.674269914627075,2.9590799808502197
2015-07-10,,,827.9190063476562,1157.699951171875,58.72999954223633,52.7400016784668,2015,7,,,0.6144437677290115,-0.1121698730047415,0.2047413933375264,-0.0757807915027219,2.6751,2.6799,2.6775,2.9561,2.9614,2.95875,2.6775,2.95875
2015-07-12,2.668489933013916,2.9693400859832764,,,,,2015,7,,,,,,,,,,,,,2.668489933013916,2.9693400859832764
2015-07-13,2.6459898948669434,2.9088399410247803,833.8829956054688,1155.199951171875,57.849998474121094,52.20000076293945,2015,7,-0.8431749308328906,-2.037494635393433,,,,,2.6607,2.6655,2.6631,2.9654,2.9708,2.9680999999999997,2.6459898948669434,2.9088399410247803
2015-07-14,2.631319999694824,2.898689985275269,830.4110107421875,1153.300048828125,58.5099983215332,53.040000915527344,2015,7,-0.5544199243004644,-0.3489348315925511,-0.4163635523902642,-0.1644652375394129,1.140881356647494,1.6091956710932998,2.6556,2.6604,2.6580000000000004,2.9457,2.951,2.94835,2.631319999694824,2.898689985275269
2015-07-15,2.64645004272461,2.8959600925445557,827.2789916992188,1147.199951171875,57.04999923706055,51.40999984741211,2015,7,0.5749982150228705,-0.0941767744940036,-0.3771649222436779,-0.5289254658792708,-2.4952984555724034,-3.073154298604197,2.6363,2.6411,2.6387,2.9043,2.9096,2.90695,2.64645004272461,2.8959600925445557
2015-07-16,2.6570301055908203,2.8928399085998535,827.8980102539062,1143.800048828125,57.5099983215332,50.90999984741211,2015,7,0.3997832075196994,-0.1077426430265648,0.0748258520884226,-0.2963652796774463,0.8063086601652891,-0.972573432180568,2.6376,2.6423,2.63995,2.905,2.9102,2.9076,2.6570301055908203,2.8928399085998535
2015-07-17,,,,1131.800048828125,57.52000045776367,50.88999938964844,2015,7,,,,-1.04913441928024,0.0173919953440959,-0.0392859120479593,,,,,,,,
2015-07-19,2.656630039215088,2.8774399757385254,,,,,2015,7,,,,,,,,,,,,,2.656630039215088,2.8774399757385254
2015-07-20,2.693700075149536,2.9188599586486816,813.2000122070312,1106.699951171875,56.650001525878906,50.150001525878906,2015,7,1.3953781816530508,1.4394733950801264,,,,,2.6376,2.6423,2.63995,2.905,2.9102,2.9076,2.693700075149536,2.9188599586486816
2015-07-21,2.6839399337768555,2.9354400634765625,815.8359985351562,1103.4000244140625,57.040000915527344,50.36000061035156,2015,7,-0.362332149103084,0.5680335837542794,0.3241498141362431,-0.2981771847299974,0.6884366798653563,0.4187419303751882,2.6757,2.6805,2.6780999999999997,2.9022,2.9075,2.90485,2.6839399337768555,2.9354400634765625
2015-07-22,2.7066900730133057,2.9568400382995605,812.2239990234375,1091.4000244140625,56.130001068115234,49.189998626708984,2015,7,0.8476396565416433,0.7290210108277018,-0.4427359810310061,-1.0875475561433312,-1.595371375887178,-2.3232763492105346,2.6869,2.6917,2.6893000000000002,2.9156,2.9209,2.91825,2.7066900730133057,2.9568400382995605
2015-07-23,2.7330501079559326,3.0026800632476807,783.3660278320312,1094.0,55.27000045776367,48.45000076293945,2015,7,0.9738844947726476,1.550304526263191,-3.552957216987318,0.2382238892960853,-1.53215854977079,-1.504366506259125,2.704,2.7089,2.7064500000000002,2.9572,2.9625,2.95985,2.7330501079559326,3.0026800632476807
2015-07-24,,,787.1209716796875,1085.5999755859375,54.619998931884766,48.13999938964844,2015,7,,,0.4793345274428207,-0.7678267288905416,-1.1760476216670646,-0.6398377056954452,2.7194,2.7243,2.72185,2.9869,2.9923,2.9896000000000003,2.72185,2.9896000000000003
2015-07-26,2.744189977645874,3.0101399421691895,,,,,2015,7,,,,,,,,,,,,,2.744189977645874,3.0101399421691895
2015-07-27,2.7681798934936523,3.0704801082611084,773.52001953125,1096.5,53.470001220703125,47.38999938964844,2015,7,0.8742075455125065,2.0045634837972504,,,,,2.7371,2.7421,2.7396000000000003,2.9966,3.002,2.9993,2.7681798934936523,3.0704801082611084
2015-07-28,2.7572999000549316,3.051539897918701,780.239990234375,1096.300048828125,53.29999923706055,47.97999954223633,2015,7,-0.3930378030811199,-0.6168484951733944,0.8687520081506417,-0.0182354009917951,-0.3179389933822496,1.244988732193919,2.7567,2.7617,2.7592,3.0518,3.0573,3.05455,2.7572999000549316,3.051539897918701
2015-07-29,2.7657599449157715,3.0383501052856445,780.7979736328125,1092.699951171875,53.380001068115234,48.790000915527344,2015,7,0.306823529086242,-0.4322339892082971,0.071514329619271,-0.3283861621732331,0.1500972461535354,1.6882062964131084,2.7551,2.76,2.75755,3.0443,3.0498,3.0470499999999996,2.7657599449157715,3.0383501052856445
2015-07-30,2.7876598834991455,3.0518798828125,782.7150268554688,1088.4000244140625,53.310001373291016,48.52000045776367,2015,7,0.7918235501107818,0.4453001483706087,0.2455248716562108,-0.3935139516754837,-0.1311346823221204,-0.5533930163910794,2.7634,2.7684,2.7659000000000002,3.0539,3.0594,3.0566500000000003,2.7876598834991455,3.0518798828125
2015-07-31,,,799.0969848632812,1094.9000244140625,52.209999084472656,47.119998931884766,2015,7,,,2.0929658235419923,0.597206895828517,-2.063406978956628,-2.8854111967653417,2.7745,2.7795,2.777,3.0423,3.0478,3.04505,2.777,3.04505
2015-08-02,2.7670700550079346,3.0350699424743652,,,,,2015,8,,,,,,,,,,,,,2.7670700550079346,3.0350699424743652
2015-08-03,2.777329921722412,3.0425400733947754,781.6409912109375,1089.4000244140625,49.52000045776367,45.16999816894531,2015,8,0.3707844944478067,0.2461271424381017,,,,,2.7839,2.7889,2.7864,3.0506,3.0561,3.05335,2.777329921722412,3.0425400733947754
2015-08-04,2.779400110244751,3.0248401165008545,782.3489990234375,1090.699951171875,49.9900016784668,45.7400016784668,2015,8,0.074538804559987,-0.5817493432115017,0.0905796677069359,0.1193250164017278,0.9491139264103944,1.261907311551247,2.7736,2.7786,2.7761,3.0421,3.0476,3.0448500000000003,2.779400110244751,3.0248401165008545
2015-08-05,2.7850399017333984,3.0392398834228516,781.343017578125,1085.699951171875,49.59000015258789,45.150001525878906,2015,8,0.2029139837715243,0.4760505139906223,-0.1285847424318587,-0.4584212179186253,-0.800163057508374,-1.2898997178341751,2.7688,2.7738,2.7713,3.0382,3.0437,3.0409499999999996,2.7850399017333984,3.0392398834228516
2015-08-06,2.775279998779297,3.0319700241088867,788.031005859375,1090.199951171875,49.52000045776367,44.65999984741211,2015,8,-0.3504403275524703,-0.2391999181643234,0.8559605871925946,0.4144791565241279,-0.1411568755975589,-1.085274998686192,2.7847,2.7897,2.7872,3.0259,3.0313,3.0286,2.775279998779297,3.0319700241088867
2015-08-07,,,784.27099609375,1094.0999755859375,48.61000061035156,43.869998931884766,2015,8,,,-0.4771398254215353,0.357734781575636,-1.837641031906412,-1.7689227904758351,2.783,2.788,2.7855,3.0331,3.0385,3.0358,2.7855,3.0358
2015-08-09,2.779670000076294,3.0478498935699463,,,,,2015,8,,,,,,,,,,,,,2.779670000076294,3.0478498935699463
2015-08-10,2.766900062561035,3.0480499267578125,774.9530029296875,1104.199951171875,50.40999984741211,44.959999084472656,2015,8,-0.4594048039842202,0.0065630918467451,,,,,2.779,2.784,2.7815,3.0366,3.042,3.0393,2.766900062561035,3.0480499267578125
2015-08-11,2.7785799503326416,3.0679399967193604,797.2000122070312,1107.5999755859375,49.18000030517578,43.08000183105469,2015,8,0.4221290074638784,0.6525506615537857,2.8707559288420725,0.3079174573820786,-2.4399911643710803,-4.181488638124198,2.7859,2.791,2.78845,3.0518,3.0573,3.05455,2.7785799503326416,3.0679399967193604
2015-08-12,2.7753500938415527,3.0960400104522705,781.7479858398438,1123.199951171875,49.65999984741211,43.29999923706055,2015,8,-0.1162412652802036,0.9159244888413244,-1.938287271773731,1.4084485310398076,0.9760055698613268,0.5106717656805371,2.7674,2.7723,2.76985,3.0505,3.056,3.0532500000000002,2.7753500938415527,3.0960400104522705
2015-08-13,2.8230600357055664,3.151050090789795,770.85498046875,1115.699951171875,49.220001220703125,42.22999954223633,2015,8,1.719060307738518,1.776788418489739,-1.3934164933461557,-0.6677350717630426,-0.8860222071303769,-2.471130978469871,2.7775,2.7825,2.7800000000000002,3.0897,3.0953,3.0925000000000002,2.8230600357055664,3.151050090789795
2015-08-14,,,773.0900268554688,1112.9000244140625,49.029998779296875,42.5,2015,8,,,0.2899438212567107,-0.2509569669579714,-0.3860268929175237,0.6393569990301051,2.783,2.788,2.7855,3.094,3.0996,3.0968,2.7855,3.0968
2015-08-16,2.8320000171661377,3.141079902648926,,,,,2015,8,,,,,,,,,,,,,2.8320000171661377,3.141079902648926
2015-08-17,2.8687500953674316,3.1777400970458984,769.2239990234375,1118.5999755859375,49.029998779296875,41.869998931884766,2015,8,1.2976722450047218,1.167120720681325,,,,,2.8316,2.8367,2.83415,3.1584,3.1641,3.16125,2.8687500953674316,3.1777400970458984
2015-08-18,2.891319990158081,3.1897099018096924,759.6010131835938,1117.0999755859375,48.810001373291016,42.619998931884766,2015,8,0.7867501190534476,0.3766766443524139,-1.250999169560563,-0.1340961945948793,-0.4486995951114569,1.791258703445675,2.8484,2.8535,2.85095,3.16,3.1657,3.16285,2.891319990158081,3.1897099018096924
2015-08-19,2.9261999130249023,3.2560200691223145,752.9959716796875,1128.0999755859375,47.15999984741211,40.79999923706055,2015,8,1.2063667454847993,2.0788776833592593,-0.8695409022986378,0.9846925289055176,-3.3804578558807252,-4.2702950268322155,2.873,2.8782,2.8756000000000004,3.1808,3.1866,3.1837,2.9261999130249023,3.2560200691223145
2015-08-20,2.916640043258667,3.278140068054199,746.8179931640625,1153.0,46.619998931884766,41.13999938964844,2015,8,-0.3266991337018021,0.6793569591801552,-0.820453063227411,2.2072533421631624,-1.145040112965512,0.8333337229061932,2.9009,2.9061,2.9035,3.2053,3.211,3.20815,2.916640043258667,3.278140068054199
2015-08-21,,,737.97802734375,1159.5999755859375,45.459999084472656,40.45000076293945,2015,8,,,-1.1836840972269558,0.5724176570631068,-2.488202217908575,-1.6771964923329552,2.9677,2.973,2.97035,3.3097,3.3157,3.3127,2.97035,3.3127
2015-08-23,2.954200029373169,3.359380006790161,,,,,2015,8,,,,,,,,,,,,,2.954200029373169,3.359380006790161
2015-08-24,2.946959972381592,3.413719892501831,713.4199829101562,1153.4000244140625,42.689998626708984,38.2400016784668,2015,8,-0.2450767354813643,1.6175569778302812,,,,,2.9156,2.9209,2.91825,3.286,3.2919,3.28895,2.946959972381592,3.413719892501831
2015-08-25,2.940500020980835,3.3960399627685547,735.0969848632812,1138.199951171875,43.209999084472656,39.310001373291016,2015,8,-0.2192073004485428,-0.5179080384453916,3.0384629632465465,-1.317849221471035,1.2180849718705256,2.7981162339402843,2.9477,2.953,2.9503500000000003,3.3849,3.391,3.38795,2.940500020980835,3.3960399627685547
2015-08-26,2.927449941635132,3.3204400539398193,736.1589965820312,1124.5999755859375,43.13999938964844,38.599998474121094,2015,8,-0.4438047696850633,-2.226119529144288,0.1444723268654746,-1.1948669978359416,-0.1619988343146583,-1.8061635064005157,2.9258,2.931,2.9284,3.3734,3.3794,3.3764000000000003,2.927449941635132,3.3204400539398193
2015-08-27,2.90939998626709,3.272170066833496,748.135009765625,1122.4000244140625,47.560001373291016,42.560001373291016,2015,8,-0.6165760551984034,-1.4537225886384952,1.6268242647577535,-0.1956207735758441,10.2457163796418,10.259075273862672,2.9347,2.94,2.93735,3.364,3.37,3.367,2.90939998626709,3.272170066833496
2015-08-28,,,746.416015625,1133.0999755859375,50.04999923706055,45.220001220703125,2015,8,,,-0.2297705785969772,0.953309955375392,5.235487367264624,6.249999439805998,2.9099,2.9152,2.91255,3.289,3.2949,3.29195,2.91255,3.29195
2015-08-30,2.9180500507354736,3.272170066833496,,,,,2015,8,,,,,,,,,,,,,2.9180500507354736,3.272170066833496
2015-08-31,2.915950059890747,3.2743399143218994,752.10400390625,1131.5999755859375,54.150001525878906,49.20000076293945,2015,8,-0.071965552619535,0.0663121856164128,,,,,2.9146,2.9199,2.91725,3.2876,3.2936,3.2906,2.915950059890747,3.2743399143218994
